vis,r,g,b,tex,vis_11,r_11,g_11,b_11,tex_11,vis_31,r_31,g_31,b_31,tex_31,vis_101,r_101,g_101,b_101,tex_101,vis_301,r_301,g_301,b_301,tex_301,label
34,0,36,124,0,32,0,36,123,6,33,1,37,124,6,32,1,28,117,6,31,9,25,107,6,NUBE_BAJA_MEDIA
193,89,181,156,16,187,67,156,148,30,186,89,167,136,27,164,76,158,143,27,145,82,158,143,26,NUBE_BAJA_MEDIA
32,0,29,119,0,36,1,29,119,7,34,1,30,119,7,34,1,33,119,8,37,1,22,110,8,NUBE_BAJA_MEDIA
21,2,38,124,5,26,1,38,125,4,28,1,37,124,5,29,1,36,123,6,33,3,23,110,7,NUBE_BAJA_MEDIA
35,219,242,2,1,35,218,241,2,2,35,218,241,19,2,40,183,206,40,2,69,117,156,66,6,TIERRA
174,177,205,92,14,156,196,218,105,26,158,214,223,105,27,159,194,211,103,28,155,165,197,112,28,NUBE_BAJA_MEDIA
24,9,108,131,1,25,4,95,121,5,33,4,92,120,7,44,5,95,119,10,55,5,87,115,12,MAR
87,37,126,170,23,87,37,126,156,20,89,58,149,156,21,70,75,158,149,21,70,116,175,133,21,MAR
126,230,235,8,43,149,234,237,8,21,147,239,238,6,20,154,238,238,9,14,154,225,238,24,14,MAR
33,123,197,222,6,34,113,194,219,6,43,79,160,197,7,69,50,136,165,11,95,40,121,159,11,CIRROS
48,3,84,147,5,52,8,93,155,7,52,19,100,160,9,54,19,93,148,9,79,37,117,158,11,CIRROS
29,12,103,122,9,51,5,87,112,35,50,4,78,110,25,35,6,85,114,13,52,5,77,110,12,MAR
48,17,22,114,0,47,16,21,113,2,48,16,22,114,2,47,16,21,113,2,46,30,42,110,2,TIERRA
163,136,207,229,11,135,130,205,231,13,113,126,203,229,14,110,64,140,186,11,104,46,120,145,9,CIRROS
61,0,3,92,2,55,0,3,92,12,53,0,3,92,10,44,0,7,96,8,31,45,42,98,5,NUBE_BAJA_MEDIA
143,233,238,13,1,151,232,236,11,11,141,232,236,11,11,145,223,234,11,13,153,219,237,26,14,MAR
155,36,121,150,42,133,69,154,144,27,140,115,182,126,26,143,129,188,125,25,138,135,187,124,26,NUBE_BAJA_MEDIA
38,0,52,120,2,38,2,56,124,4,59,7,68,133,7,86,43,116,168,12,90,41,119,152,10,CIRROS
28,9,99,126,0,43,4,83,115,11,61,4,86,116,11,68,5,91,118,10,60,5,85,114,13,MAR
138,224,237,119,7,139,181,218,121,24,149,107,180,133,26,160,92,168,139,27,154,100,168,136,27,NUBE_BAJA_MEDIA
174,255,250,1,3,169,254,250,1,9,148,246,249,4,11,146,210,242,11,9,119,136,216,50,10,TIERRA
71,9,84,152,2,63,3,75,143,9,58,8,85,151,10,66,10,88,153,14,77,22,100,157,12,CIRROS
180,252,114,5,2,180,249,105,5,4,174,245,85,4,5,184,191,109,9,5,160,126,120,65,8,TORMENTA
19,0,50,94,6,28,4,59,102,7,37,4,64,105,15,38,7,81,113,15,51,5,73,109,12,MAR
31,13,18,58,6,34,20,23,64,4,35,28,27,63,3,38,13,16,59,4,40,11,15,61,5,TIERRA
27,0,10,59,1,32,5,17,66,6,46,3,14,62,11,45,12,21,57,10,39,12,15,56,6,MAR
33,211,46,27,2,31,184,32,17,2,49,161,65,55,12,40,96,57,71,7,35,33,33,70,4,TIERRA
32,4,27,81,3,30,4,32,84,3,33,15,46,92,4,34,64,57,80,4,36,32,35,75,4,TIERRA
205,233,78,0,1,199,246,120,5,6,183,242,165,6,6,188,181,164,14,6,168,118,122,75,7,TORMENTA
76,73,161,147,1,72,99,179,136,23,83,141,195,123,24,78,160,192,119,23,77,160,194,118,23,MAR
161,241,238,9,13,158,241,239,10,13,146,240,239,13,12,148,245,243,33,11,155,237,241,35,14,MAR
54,105,195,222,2,62,89,179,206,8,64,73,162,197,9,80,53,139,175,13,93,41,123,161,11,CIRROS
24,1,32,122,1,25,1,32,122,5,26,1,31,121,5,28,1,33,121,6,34,1,23,112,7,NUBE_BAJA_MEDIA
117,110,236,14,5,111,97,227,16,14,123,103,228,43,9,119,105,217,69,11,128,97,182,84,11,TIERRA
42,77,196,142,0,38,38,122,132,4,37,59,147,142,5,47,49,134,131,8,87,37,116,153,11,CIRROS
41,227,237,3,1,40,229,239,7,1,38,228,241,26,2,53,204,224,44,4,84,132,168,59,8,TIERRA
100,2,5,50,44,180,1,5,51,31,99,3,6,51,21,61,5,8,51,14,40,10,13,54,6,MAR
97,255,224,100,0,98,249,217,91,22,77,227,217,95,26,79,189,207,110,23,80,175,201,115,23,MAR
41,19,19,107,0,40,19,20,107,2,41,19,20,107,2,42,19,19,107,2,45,18,19,108,2,TIERRA
42,20,20,108,2,42,19,19,107,2,42,19,19,107,2,42,18,19,107,2,45,19,19,108,2,TIERRA
200,238,237,9,11,184,237,237,9,17,165,237,237,10,20,152,239,238,9,14,155,219,236,16,14,MAR
41,0,15,106,9,38,1,21,111,8,40,1,22,111,9,44,1,23,112,9,45,1,26,114,11,NUBE_BAJA_MEDIA
38,1,5,52,0,38,2,7,53,3,39,2,6,53,3,40,2,7,53,3,42,21,17,56,5,MAR
17,91,1,0,67,75,119,12,7,32,47,123,30,32,14,50,51,26,57,10,40,22,21,62,5,TIERRA
57,12,31,126,3,55,12,31,127,2,54,14,26,120,2,52,13,26,119,2,55,30,50,112,3,TIERRA
122,80,181,223,6,112,35,122,172,8,85,27,102,158,7,66,34,105,146,8,83,39,118,153,11,CIRROS
102,60,138,114,10,98,123,185,130,21,89,128,186,129,20,80,80,154,144,21,69,127,179,128,22,MAR
183,88,177,133,0,190,94,175,133,22,179,96,177,133,24,159,76,157,142,26,143,75,153,145,26,NUBE_BAJA_MEDIA
57,104,215,243,18,59,101,200,228,12,75,83,171,207,13,85,56,142,179,13,93,42,124,162,11,CIRROS
26,3,99,123,11,57,4,90,119,16,54,4,91,119,12,56,5,92,118,10,56,5,81,112,12,MAR
148,1,102,120,6,113,8,112,126,22,90,9,112,125,19,74,7,105,124,15,54,6,94,119,12,MAR
36,2,21,113,8,32,1,18,108,8,31,1,14,104,6,31,1,14,105,6,34,5,25,109,7,NUBE_BAJA_MEDIA
45,14,102,191,19,102,10,122,190,20,109,9,176,163,15,143,49,229,68,9,113,45,201,94,9,TIERRA
47,242,237,15,2,48,244,241,18,2,47,235,239,14,2,49,211,237,16,3,76,108,159,67,7,TIERRA
63,138,198,98,28,56,164,212,106,24,55,179,211,105,24,79,191,209,107,23,82,180,203,113,23,MAR
37,1,22,115,2,35,1,23,114,7,34,1,23,113,8,33,1,22,112,8,39,1,26,114,9,NUBE_BAJA_MEDIA
33,156,112,127,0,32,67,30,56,2,32,48,30,63,2,31,30,27,67,2,37,38,30,67,4,TIERRA
51,16,20,109,1,50,18,20,108,2,50,18,20,109,2,49,18,19,108,2,58,17,22,112,4,TIERRA
209,122,0,0,2,214,134,2,2,5,208,156,4,2,5,192,190,83,15,6,183,140,118,41,6,TORMENTA
99,9,88,144,1,98,28,109,149,22,93,64,143,146,21,83,104,167,138,22,73,142,185,124,23,MAR
155,137,255,10,5,160,114,250,5,3,169,83,248,19,5,159,59,223,68,9,121,47,176,108,10,TIERRA
148,240,238,5,5,137,238,237,4,15,139,237,237,6,18,148,231,237,14,15,147,225,238,30,16,MAR
31,1,6,48,1,32,1,5,48,1,32,1,5,48,2,40,6,8,50,6,38,13,15,57,5,MAR
45,0,4,51,3,41,0,4,51,3,41,1,5,53,3,40,6,10,56,3,43,24,18,56,5,MAR
218,228,15,0,5,220,222,29,5,4,221,186,30,3,4,200,169,94,10,5,175,131,112,58,6,TORMENTA
43,97,217,6,3,45,97,224,20,2,45,90,223,37,2,48,88,169,69,2,62,70,109,88,4,TIERRA
146,74,165,170,12,136,60,145,151,23,134,86,168,141,23,122,82,164,143,23,120,84,157,141,24,NUBE_BAJA_MEDIA
51,17,21,110,1,53,16,19,108,2,52,17,19,109,2,52,15,24,116,2,50,29,46,113,3,TIERRA
137,11,241,132,31,103,11,234,117,14,119,26,207,93,12,146,54,231,60,8,111,46,195,96,9,TIERRA
148,18,246,47,1,150,18,244,58,4,155,22,223,95,6,147,41,225,96,9,141,52,178,112,11,TIERRA
184,124,193,102,1,191,130,194,107,30,184,149,200,111,29,175,162,202,115,31,168,161,196,113,30,NUBE_BAJA_MEDIA
62,0,48,115,30,80,3,55,121,11,75,6,63,129,10,79,14,80,142,8,83,40,118,152,10,CIRROS
168,241,237,5,13,157,244,239,7,19,156,243,239,8,15,156,241,240,14,12,153,233,240,32,14,MAR
32,0,34,121,5,27,1,35,122,5,29,1,34,123,6,29,1,32,121,6,32,2,24,112,7,NUBE_BAJA_MEDIA
99,20,103,147,35,91,44,126,153,19,93,68,145,146,19,79,75,151,145,21,67,119,176,131,22,MAR
65,152,208,107,62,84,147,201,117,34,98,139,187,128,24,85,143,186,124,23,76,150,188,121,23,MAR
125,10,113,128,27,93,6,107,124,12,98,6,100,121,13,69,6,99,121,14,61,6,96,120,12,MAR
47,18,20,107,1,46,19,20,108,1,46,19,19,108,2,46,19,19,108,2,47,17,22,111,2,TIERRA
216,182,0,0,5,217,185,2,2,4,217,181,26,3,4,197,178,89,9,5,176,131,113,62,6,TORMENTA
135,250,248,51,4,132,249,245,41,4,133,245,242,23,5,150,239,240,20,12,153,233,241,34,15,MAR
41,7,90,120,22,39,14,99,126,16,31,18,104,123,11,34,7,82,113,13,49,6,67,106,12,MAR
32,1,11,64,1,31,0,11,63,2,32,5,15,66,2,31,27,25,68,2,36,36,31,70,4,TIERRA
34,1,8,54,1,34,19,27,54,1,38,39,51,57,6,43,23,33,59,9,39,15,17,57,7,MAR
32,0,8,97,1,31,1,9,100,7,33,1,14,104,7,38,1,22,110,8,31,16,29,105,6,NUBE_BAJA_MEDIA
185,255,84,10,12,196,246,79,5,4,202,235,101,7,5,195,213,105,7,5,177,132,116,49,6,TORMENTA
177,138,234,2,6,171,195,234,9,5,175,226,179,8,6,188,205,139,7,6,175,126,120,63,7,TORMENTA
27,0,106,122,30,60,7,115,127,20,75,6,113,125,16,60,7,103,122,12,56,6,94,118,12,MAR
88,1,8,52,1,102,1,6,53,26,64,2,8,55,18,43,3,8,55,7,43,15,18,60,5,MAR
153,0,189,211,5,141,1,195,208,4,133,3,203,197,8,133,10,162,183,11,144,35,157,146,12,TIERRA
208,255,98,23,5,207,237,60,7,3,197,238,83,6,5,193,218,98,6,5,179,135,122,49,6,TORMENTA
133,229,255,6,14,135,211,247,4,13,122,192,235,7,11,132,207,239,6,7,131,171,224,30,10,TIERRA
47,16,23,114,3,46,17,23,115,2,46,17,22,115,2,46,15,22,115,2,46,36,48,109,2,TIERRA
152,1,5,50,3,143,1,5,50,21,88,1,6,50,19,68,4,7,51,14,41,10,12,54,6,MAR
32,1,11,64,0,33,2,13,65,1,33,5,16,66,2,33,16,24,65,2,42,32,27,63,6,TIERRA
48,0,43,147,2,45,1,44,146,2,44,2,48,148,2,51,38,82,123,4,75,92,123,84,6,TIERRA
21,0,35,119,8,29,1,37,121,5,30,1,28,115,6,30,1,18,107,6,34,5,24,108,7,NUBE_BAJA_MEDIA
15,0,82,110,5,20,4,90,118,3,28,4,92,119,6,42,5,95,119,11,54,5,86,114,12,MAR
45,2,32,120,8,37,1,27,117,7,36,1,26,115,7,39,1,31,119,8,43,1,24,112,10,NUBE_BAJA_MEDIA
42,19,19,107,1,42,19,19,107,1,44,19,19,107,2,45,19,19,107,2,48,18,19,108,2,TIERRA
30,1,39,124,3,30,0,41,126,7,28,1,44,127,6,28,1,35,121,6,34,1,20,109,7,NUBE_BAJA_MEDIA
38,18,126,138,6,49,6,105,123,32,44,4,88,115,21,34,5,87,115,12,52,5,79,111,12,MAR
121,4,201,209,20,147,6,171,212,9,165,5,144,215,9,143,9,114,183,12,132,43,130,145,13,TIERRA
165,159,1,2,1,177,165,2,2,5,189,132,2,2,5,199,171,47,4,5,177,134,117,53,7,TORMENTA
113,200,215,0,2,117,225,232,11,5,123,231,235,11,9,145,228,235,10,14,154,215,235,19,14,MAR
55,250,173,45,49,68,244,173,47,30,64,225,193,73,25,67,229,208,87,24,91,181,203,111,25,MAR
125,125,195,123,35,127,98,172,128,23,154,94,170,134,26,150,92,170,136,26,140,119,179,130,26,NUBE_BAJA_MEDIA
146,250,231,110,26,155,238,227,104,29,158,221,210,89,26,147,206,206,91,26,142,208,207,94,27,NUBE_BAJA_MEDIA
36,1,9,58,5,33,1,7,56,5,39,3,9,57,8,42,8,15,56,8,39,12,15,56,6,MAR
186,243,241,9,3,167,242,239,6,12,156,243,239,9,16,155,242,240,15,12,154,234,241,33,14,MAR
77,110,190,137,7,80,104,185,141,21,103,79,167,150,22,125,74,158,148,23,124,71,148,144,24,NUBE_BAJA_MEDIA
225,253,141,13,4,216,239,120,7,6,216,174,104,10,7,203,140,56,23,7,181,150,120,33,6,TORMENTA
175,220,245,4,6,180,208,241,6,5,168,195,218,6,6,187,178,161,11,6,165,118,114,69,7,TORMENTA
18,0,4,49,3,16,1,5,52,1,30,1,6,53,6,37,2,9,56,6,40,20,20,59,6,TIERRA
29,0,10,58,12,37,13,22,70,4,39,33,29,68,5,44,33,19,55,7,39,17,18,61,5,TIERRA
34,4,7,58,1,34,1,9,54,3,39,36,48,57,8,43,24,33,59,9,39,15,17,57,7,MAR
20,0,103,120,3,24,5,107,126,6,24,4,95,121,6,40,5,93,118,12,52,5,80,111,12,MAR
93,4,94,121,5,91,5,94,120,15,79,5,94,119,12,72,6,101,122,14,59,6,96,120,12,MAR
39,1,5,53,4,37,1,6,53,3,37,2,7,54,3,38,5,9,55,3,43,22,17,56,5,MAR
177,10,192,180,11,159,8,189,168,9,155,16,218,112,7,158,54,237,60,7,140,50,185,105,11,TIERRA
40,190,35,4,5,39,156,56,50,5,50,85,41,54,10,53,31,19,56,10,39,15,17,60,5,TIERRA
30,1,13,65,2,31,2,14,65,2,31,2,13,64,2,31,31,27,66,2,39,37,28,65,4,TIERRA
44,5,72,142,11,48,3,73,142,6,56,7,80,147,9,66,9,85,151,12,74,23,101,155,12,CIRROS
61,1,70,139,25,93,4,73,142,19,80,4,73,141,17,59,7,80,146,11,70,31,110,157,12,CIRROS
34,23,38,81,6,31,47,48,78,2,31,65,44,71,2,38,36,30,68,4,37,38,34,71,4,TIERRA
128,248,241,13,1,136,245,239,12,7,141,241,239,11,8,152,236,238,13,12,153,229,240,33,15,MAR
33,0,3,94,1,35,0,5,95,7,34,0,6,96,7,34,0,7,97,6,43,27,35,102,7,NUBE_BAJA_MEDIA
40,23,125,173,1,39,37,131,180,4,40,37,127,178,4,48,38,118,147,7,84,37,117,156,11,CIRROS
35,0,12,54,0,35,12,22,66,2,34,13,20,64,2,34,15,20,63,3,43,31,25,61,7,TIERRA
30,1,5,52,6,33,1,6,54,3,33,7,10,56,3,45,4,8,55,7,43,17,14,55,5,MAR
201,79,160,143,12,179,89,164,133,30,171,111,177,132,33,175,121,183,126,31,173,134,185,123,30,NUBE_BAJA_MEDIA
162,245,229,9,0,161,246,231,5,6,180,244,204,4,6,183,179,154,12,6,164,120,116,68,7,TORMENTA
169,242,217,3,9,178,226,214,5,5,174,200,194,6,6,189,175,162,11,6,167,118,115,69,7,TORMENTA
102,1,82,112,13,78,4,91,119,8,91,4,91,119,9,81,4,90,117,11,61,5,82,112,13,MAR
157,164,212,102,1,157,147,205,110,28,160,157,204,111,28,159,199,204,92,27,155,202,206,96,29,NUBE_BAJA_MEDIA
50,17,17,105,6,47,18,19,108,2,48,18,19,109,2,47,16,22,114,2,47,39,57,105,2,TIERRA
14,0,77,107,3,16,3,83,113,2,18,4,95,119,3,42,6,100,121,10,50,5,88,116,12,MAR
86,1,5,53,7,116,1,5,52,21,109,2,6,52,19,59,4,8,53,12,41,10,12,56,5,MAR
47,18,18,108,5,50,18,19,108,2,50,18,19,109,2,50,18,19,109,2,59,18,21,110,4,TIERRA
26,3,7,52,0,24,7,11,54,2,32,4,8,51,5,46,6,11,54,8,46,18,16,57,7,TIERRA
175,231,56,3,10,185,210,68,5,5,184,228,93,5,5,192,227,110,6,5,178,133,123,53,6,TORMENTA
99,84,166,128,30,106,103,178,130,23,126,132,192,121,25,154,169,204,113,28,157,153,192,116,28,NUBE_BAJA_MEDIA
21,0,98,118,4,18,4,100,124,4,21,4,93,119,4,40,6,99,120,10,49,5,87,115,12,MAR
165,238,194,0,2,172,238,207,8,4,173,209,180,10,5,183,176,163,16,6,168,114,125,77,7,TORMENTA
58,0,72,140,1,69,3,77,146,8,64,3,76,145,9,70,9,83,149,13,71,25,103,154,12,CIRROS
112,229,234,9,9,118,231,236,8,4,128,229,236,9,6,148,230,236,10,13,154,222,238,27,14,MAR
40,2,76,125,22,62,37,125,169,20,51,69,147,184,11,59,52,127,147,9,82,35,113,146,10,CIRROS
41,18,19,109,3,42,18,19,109,2,42,18,19,108,2,44,19,19,108,2,46,18,19,108,2,TIERRA
29,4,7,48,2,27,5,8,51,2,30,4,8,52,2,49,8,12,55,8,46,20,17,57,7,TIERRA
48,19,19,109,4,47,19,19,109,2,46,19,19,108,2,47,18,19,108,2,46,18,20,110,2,TIERRA
154,56,237,124,7,112,73,203,113,21,120,90,220,81,18,144,99,223,78,14,138,73,221,74,11,TIERRA
219,79,224,33,6,203,76,197,31,8,202,81,209,25,7,186,104,168,52,6,152,100,116,87,8,TORMENTA
34,0,4,93,11,27,0,4,93,6,27,0,4,94,5,27,1,12,102,6,36,1,22,111,8,NUBE_BAJA_MEDIA
57,17,116,139,17,58,4,102,123,13,34,4,91,118,9,35,4,75,109,12,47,5,78,111,12,MAR
34,1,22,113,6,37,1,23,112,8,38,1,24,114,8,42,1,26,115,9,44,1,25,113,10,NUBE_BAJA_MEDIA
182,246,245,17,19,160,241,239,11,18,141,235,237,11,14,143,218,233,12,13,153,216,236,24,14,MAR
49,6,75,91,3,48,87,146,136,1,46,61,105,122,2,61,90,124,104,6,83,107,141,75,7,TIERRA
189,244,240,18,6,182,233,200,10,5,172,234,189,8,5,191,222,145,8,6,172,125,128,64,7,TORMENTA
160,255,234,99,49,161,248,224,92,30,168,232,215,88,27,158,228,209,86,26,146,203,208,97,27,NUBE_BAJA_MEDIA
30,14,23,66,2,29,34,37,79,2,29,21,24,68,2,32,35,25,63,3,39,31,24,63,5,TIERRA
37,0,7,53,3,36,4,9,55,3,35,3,7,54,3,37,4,8,54,3,44,17,14,55,6,MAR
130,219,249,5,6,125,196,250,26,6,120,194,246,38,11,129,193,238,20,12,111,104,204,77,10,TIERRA
43,19,19,107,0,43,19,19,107,2,43,19,19,108,2,44,19,20,108,2,53,18,19,108,3,TIERRA
206,239,59,0,5,188,236,88,5,5,181,234,111,7,5,188,205,129,11,5,174,124,120,63,7,TORMENTA
118,255,237,112,12,104,238,225,101,19,81,217,221,105,25,81,170,196,114,24,80,161,193,118,24,MAR
78,56,147,168,19,81,48,137,163,24,97,64,145,153,21,81,127,176,128,23,75,140,183,123,23,MAR
41,3,43,139,2,42,1,41,140,2,43,3,39,137,2,43,8,33,130,2,46,63,81,96,2,TIERRA
156,243,237,5,13,164,242,238,5,8,154,240,238,5,9,150,238,238,11,12,154,229,239,32,14,MAR
115,249,243,25,7,124,246,241,18,4,139,244,240,17,6,152,237,238,14,12,153,230,240,34,15,MAR
174,215,232,16,10,151,210,231,17,15,145,203,229,15,17,146,201,229,13,17,151,209,235,25,16,MAR
162,0,95,215,2,148,2,97,216,11,146,3,79,198,12,133,7,60,173,14,130,35,121,144,13,TIERRA
44,5,104,123,19,31,6,105,123,10,37,8,102,122,16,35,7,90,116,14,52,5,70,107,12,MAR
167,139,204,122,30,158,118,192,128,29,151,100,178,133,24,137,82,166,142,24,133,80,155,143,25,NUBE_BAJA_MEDIA
140,235,237,4,14,134,240,240,14,6,136,243,241,21,7,146,242,242,34,13,152,235,241,34,14,MAR
134,247,240,110,37,145,223,226,98,29,131,225,208,84,27,135,228,199,78,27,135,204,206,96,27,NUBE_BAJA_MEDIA
40,241,242,24,1,42,244,244,29,2,43,231,241,24,2,67,209,233,34,5,88,140,177,54,9,TIERRA
33,235,250,131,7,45,186,218,113,22,59,181,210,114,26,65,194,203,103,24,84,169,196,115,24,MAR
66,17,19,106,0,66,18,19,106,2,65,18,19,106,4,76,17,21,109,8,79,23,38,110,7,TIERRA
124,255,236,105,14,140,242,216,87,27,133,224,203,79,27,134,229,200,78,27,134,204,206,96,27,NUBE_BAJA_MEDIA
145,185,214,108,41,160,167,207,111,39,153,168,207,114,31,162,168,205,114,29,161,145,189,119,28,NUBE_BAJA_MEDIA
220,250,71,13,0,218,215,58,5,4,212,214,47,5,4,200,207,82,10,5,182,143,117,35,6,TORMENTA
48,19,19,105,1,47,19,19,107,2,47,19,19,107,2,47,19,19,108,2,47,18,25,111,2,TIERRA
33,8,25,71,2,31,4,16,66,2,31,2,12,62,2,31,34,27,66,2,39,37,29,66,4,TIERRA
49,16,20,107,0,49,18,19,107,1,48,19,19,106,2,49,17,20,109,2,61,25,40,111,4,TIERRA
44,15,23,121,3,46,15,24,120,1,46,15,25,121,2,46,13,32,122,2,48,50,74,100,2,TIERRA
81,40,133,151,0,85,72,151,150,17,92,112,169,138,19,79,120,175,133,20,75,149,190,123,22,MAR
90,191,218,103,3,93,205,224,106,22,84,234,223,100,25,67,228,211,91,24,89,176,201,113,24,MAR
41,4,88,116,30,80,4,87,116,17,60,4,88,116,14,72,5,91,118,11,63,5,88,115,13,MAR
48,18,19,109,2,49,19,19,108,2,49,18,19,108,2,49,18,19,108,2,49,16,25,114,2,TIERRA
231,182,2,3,0,226,179,4,2,5,219,176,29,3,6,208,183,83,20,7,184,154,120,30,6,TORMENTA
47,20,20,110,0,48,19,19,109,2,48,19,19,108,2,48,18,19,108,2,47,18,24,112,2,TIERRA
43,14,30,128,6,45,14,28,126,2,45,13,27,124,2,45,19,55,116,2,51,52,80,98,3,TIERRA
165,238,237,5,0,159,240,239,10,7,152,243,242,26,12,156,246,245,43,11,154,239,242,35,14,MAR
52,17,17,105,2,53,17,18,106,2,53,17,19,109,2,52,15,24,117,2,51,29,46,113,3,TIERRA
113,239,238,10,9,131,237,237,12,16,153,227,234,13,19,144,214,232,13,14,153,217,237,26,15,MAR
71,253,232,104,39,67,252,231,100,20,74,248,228,98,24,83,222,220,97,24,90,189,208,110,24,MAR
192,138,0,0,9,203,174,4,2,5,209,199,19,4,5,198,199,80,9,5,182,140,121,39,6,TORMENTA
119,246,239,11,7,126,246,240,14,5,140,243,239,13,7,152,236,238,14,12,153,229,240,33,15,MAR
45,1,32,122,19,31,0,32,121,6,30,1,32,122,6,30,1,31,120,6,32,5,25,110,6,NUBE_BAJA_MEDIA
143,4,181,223,6,118,3,165,220,18,138,3,143,220,13,129,4,122,204,12,152,36,183,135,10,TIERRA
147,220,227,10,8,147,216,232,18,17,143,210,230,16,18,148,205,230,13,17,150,213,236,27,16,MAR
62,0,40,125,19,47,1,40,127,10,50,1,37,125,13,49,1,34,122,13,49,1,31,118,13,NUBE_BAJA_MEDIA
127,245,255,11,3,137,239,246,3,10,145,244,241,2,7,131,199,241,5,8,130,161,218,36,10,TIERRA
78,160,206,98,14,74,215,212,93,22,75,216,208,93,24,70,164,196,116,24,83,161,191,117,24,MAR
75,3,63,175,25,103,3,55,168,11,93,4,46,159,14,113,20,96,156,14,129,37,172,117,10,TIERRA
181,227,48,0,11,185,245,106,5,7,177,238,167,6,6,188,187,160,11,6,170,120,121,72,7,TORMENTA
34,1,5,52,4,32,3,8,54,2,32,4,9,54,2,35,3,8,54,4,40,9,12,55,6,MAR
20,1,87,112,6,17,4,92,117,3,20,4,92,118,4,41,6,100,121,10,50,5,89,116,12,MAR
42,20,20,110,1,41,19,19,108,2,41,19,19,107,2,42,19,19,107,2,45,18,19,108,2,TIERRA
160,0,6,54,18,90,4,9,55,30,60,4,8,54,15,44,7,12,54,9,42,10,14,55,6,MAR
68,3,97,122,2,36,6,75,111,11,40,4,66,105,16,40,4,71,107,15,48,5,75,110,12,MAR
45,1,5,96,4,46,1,5,96,11,52,1,5,96,11,43,1,12,101,9,33,34,37,101,6,NUBE_BAJA_MEDIA
26,0,99,114,15,43,7,111,124,11,49,6,105,122,12,47,6,100,121,9,55,5,91,117,12,MAR
35,85,79,115,3,33,43,34,65,1,31,18,18,58,1,37,12,16,55,6,41,12,17,58,7,MAR
143,174,211,95,10,141,177,215,107,21,137,144,197,119,25,145,130,190,123,25,135,131,185,126,25,NUBE_BAJA_MEDIA
13,0,97,112,8,20,5,105,120,4,29,6,99,118,9,33,6,92,116,12,54,5,66,104,12,MAR
26,0,4,93,6,33,0,5,95,6,35,0,8,98,6,36,0,14,103,7,40,11,27,106,7,NUBE_BAJA_MEDIA
177,253,203,10,4,173,245,193,6,5,172,235,189,8,5,191,224,142,7,6,173,126,128,63,7,TORMENTA
103,0,73,134,30,118,29,104,159,19,95,50,123,173,15,96,58,134,181,11,95,42,119,150,10,CIRROS
152,205,232,16,3,149,210,232,15,6,141,221,234,11,10,148,229,236,12,12,153,223,238,30,15,MAR
28,1,13,65,1,30,0,12,64,2,30,1,13,64,2,41,15,19,66,4,36,33,33,73,4,TIERRA
28,0,4,95,6,35,0,5,96,7,36,0,11,101,7,38,0,18,105,7,56,12,24,104,7,NUBE_BAJA_MEDIA
120,246,242,13,5,138,239,237,11,10,136,229,234,13,11,138,213,232,13,13,154,209,234,17,14,MAR
123,3,196,205,42,124,2,194,199,21,131,14,187,162,18,131,23,162,147,14,128,62,183,105,12,TIERRA
35,6,26,76,3,33,13,29,79,2,33,6,19,70,2,34,38,31,66,2,40,32,30,65,5,TIERRA
120,155,206,105,23,131,137,193,111,22,144,158,203,114,23,125,179,210,113,24,129,139,188,123,25,NUBE_BAJA_MEDIA
49,0,40,127,17,32,1,36,124,6,31,1,27,116,6,30,1,17,106,6,34,8,26,108,7,NUBE_BAJA_MEDIA
150,233,236,5,8,144,235,238,5,9,144,240,239,11,8,148,243,242,25,11,155,236,241,35,15,MAR
145,134,199,105,14,142,160,208,107,20,120,196,219,109,25,120,191,214,109,24,115,187,204,105,25,NUBE_BAJA_MEDIA
30,4,8,55,3,33,2,6,53,6,44,5,9,55,8,52,4,8,54,10,42,14,13,55,6,MAR
29,0,18,68,3,31,4,21,72,2,32,22,27,71,2,35,38,30,65,3,39,31,29,65,5,TIERRA
25,3,82,113,2,40,4,82,114,10,33,4,91,119,8,44,5,94,119,11,54,5,84,114,12,MAR
35,0,3,92,9,30,0,3,93,6,37,0,8,97,8,35,1,15,103,7,35,31,36,101,6,NUBE_BAJA_MEDIA
98,2,75,144,5,131,9,88,153,14,104,29,109,168,15,75,20,93,155,13,78,31,107,158,12,CIRROS
76,168,87,83,0,63,125,63,71,17,56,106,55,65,17,39,103,62,73,7,35,33,34,71,4,TIERRA
115,241,230,102,1,108,231,226,100,26,121,230,228,107,25,123,201,215,104,25,120,192,206,103,25,NUBE_BAJA_MEDIA
34,4,30,79,5,32,13,35,82,2,32,41,43,79,2,39,75,49,70,6,36,33,32,68,4,TIERRA
161,159,215,6,13,132,171,226,19,25,144,174,224,17,19,148,193,227,16,16,152,209,235,22,15,MAR
200,122,190,105,39,180,127,194,110,29,178,154,202,109,29,174,165,203,114,31,167,160,195,114,30,NUBE_BAJA_MEDIA
57,0,61,128,8,51,2,64,132,8,65,3,64,132,13,67,5,74,142,11,72,32,110,157,12,CIRROS
31,0,4,96,3,31,1,8,100,5,33,1,11,102,6,33,1,12,102,7,34,10,27,108,7,NUBE_BAJA_MEDIA
133,176,214,105,1,155,161,204,112,29,164,148,199,119,32,167,137,192,123,30,165,127,181,126,29,NUBE_BAJA_MEDIA
141,242,240,8,17,153,239,238,5,14,152,240,239,11,13,155,244,242,28,12,154,237,241,35,14,MAR
