brillo,rojo,verde,azul,textura,label
29,13,35,84,1,TIERRA
225,89,254,2,4,TIERRA
23,4,91,118,10,MAR
36,12,20,59,2,TIERRA
170,235,236,12,2,MAR
114,109,186,214,6,CIRROS
185,63,229,21,2,TORMENTA
50,0,30,120,9,NUBE_BAJA_MEDIA
22,0,96,120,6,MAR
147,154,210,121,41,NUBE_BAJA_MEDIA
160,211,230,16,31,MAR
106,240,229,103,5,MAR
34,2,4,53,0,MAR
173,255,81,20,2,TORMENTA
79,220,223,94,24,MAR
36,2,10,59,4,TIERRA
17,13,96,128,1,MAR
43,0,62,131,1,CIRROS
33,57,51,79,1,TIERRA
48,136,210,235,2,CIRROS
137,164,209,114,21,NUBE_BAJA_MEDIA
48,20,22,109,1,TIERRA
215,81,0,1,6,TORMENTA
161,4,44,176,3,TIERRA
101,236,236,104,55,MAR
22,10,102,125,0,MAR
33,0,75,79,6,CIRROS
54,228,255,82,0,TIERRA
36,6,13,57,5,MAR
163,210,223,109,16,NUBE_BAJA_MEDIA
50,213,230,1,0,TIERRA
195,176,211,109,3,NUBE_BAJA_MEDIA
201,255,106,12,5,TORMENTA
33,1,4,49,2,MAR
206,255,237,111,12,NUBE_BAJA_MEDIA
237,239,18,0,17,TORMENTA
66,157,237,2,3,TIERRA
94,27,114,157,3,MAR
47,16,20,109,0,TIERRA
29,2,20,70,2,TIERRA
146,245,239,19,17,MAR
228,49,0,0,9,TORMENTA
51,16,17,107,1,TIERRA
169,39,130,161,8,NUBE_BAJA_MEDIA
232,116,3,5,5,TORMENTA
28,0,26,115,3,NUBE_BAJA_MEDIA
19,0,102,119,5,MAR
192,123,194,116,23,NUBE_BAJA_MEDIA
37,14,120,134,16,MAR
41,20,20,108,0,TIERRA
49,17,18,110,3,TIERRA
38,1,4,47,5,MAR
142,4,108,121,23,MAR
134,182,201,85,7,NUBE_BAJA_MEDIA
159,165,218,6,4,MAR
28,1,13,65,1,TIERRA
59,68,162,136,16,MAR
37,0,26,113,10,NUBE_BAJA_MEDIA
139,251,241,109,28,MAR
180,42,140,175,16,NUBE_BAJA_MEDIA
45,8,76,141,2,CIRROS
196,245,119,0,11,TORMENTA
35,49,59,94,5,TIERRA
170,247,158,4,8,TORMENTA
91,47,140,158,37,NUBE_BAJA_MEDIA
34,1,7,57,0,MAR
180,175,204,96,3,NUBE_BAJA_MEDIA
204,254,134,11,5,TORMENTA
253,0,6,54,98,MAR
6,27,224,48,26,TIERRA
191,101,180,148,1,NUBE_BAJA_MEDIA
40,19,19,107,4,TIERRA
154,255,196,13,1,TORMENTA
32,0,12,64,0,TIERRA
37,0,66,101,10,MAR
24,0,34,123,6,NUBE_BAJA_MEDIA
131,239,249,31,13,MAR
171,233,235,2,35,MAR
53,11,90,147,19,MAR
165,253,176,48,42,NUBE_BAJA_MEDIA
152,0,47,152,9,TIERRA
207,156,4,0,2,TORMENTA
127,3,7,52,27,MAR
83,104,185,129,7,MAR
157,243,239,8,8,MAR
88,0,90,117,81,MAR
35,26,29,64,0,TIERRA
158,246,167,5,2,TORMENTA
215,245,236,7,0,TORMENTA
26,173,248,255,20,CIRROS
44,13,94,150,14,CIRROS
180,24,113,157,12,NUBE_BAJA_MEDIA
52,19,19,107,4,TIERRA
46,0,7,51,3,TIERRA
129,234,236,5,1,MAR
48,159,230,250,2,CIRROS
26,6,79,112,0,MAR
173,113,249,0,7,TIERRA
33,66,65,96,1,TIERRA
46,18,17,110,2,TIERRA
64,0,69,136,9,CIRROS
210,33,1,4,8,TORMENTA
133,97,252,2,0,TIERRA
229,255,252,1,15,TIERRA
76,8,73,141,12,CIRROS
135,182,236,28,8,MAR
208,249,228,103,3,NUBE_BAJA_MEDIA
32,3,77,142,13,CIRROS
29,135,81,81,4,TIERRA
26,0,9,64,8,TIERRA
130,251,249,50,4,MAR
30,0,12,64,0,TIERRA
20,5,95,121,3,MAR
62,3,73,142,4,CIRROS
53,205,240,138,16,MAR
31,2,12,63,1,TIERRA
50,135,232,13,1,TIERRA
178,165,1,2,10,TORMENTA
50,120,194,117,32,MAR
91,28,123,153,12,MAR
23,0,31,118,7,NUBE_BAJA_MEDIA
41,1,54,132,10,NUBE_BAJA_MEDIA
128,236,242,18,1,MAR
41,152,220,241,2,CIRROS
48,0,72,128,0,CIRROS
164,1,5,53,108,MAR
54,1,76,141,2,CIRROS
45,62,156,190,4,CIRROS
31,1,4,47,1,MAR
230,207,36,0,5,TORMENTA
47,0,3,92,3,NUBE_BAJA_MEDIA
43,0,37,122,3,NUBE_BAJA_MEDIA
189,221,233,125,26,NUBE_BAJA_MEDIA
25,1,49,131,0,NUBE_BAJA_MEDIA
198,165,0,0,2,TORMENTA
39,0,38,139,1,TIERRA
59,1,74,107,12,MAR
90,248,207,79,17,MAR
15,213,86,69,5,TIERRA
252,217,14,7,28,TORMENTA
30,158,9,2,0,TIERRA
185,126,0,0,1,TORMENTA
30,2,9,61,1,TIERRA
158,2,135,226,5,TIERRA
189,142,206,119,26,NUBE_BAJA_MEDIA
15,14,232,109,17,TIERRA
48,18,19,111,4,TIERRA
120,235,236,12,25,MAR
161,0,79,110,5,MAR
73,217,235,1,2,TIERRA
62,14,100,151,3,MAR
26,3,11,58,3,MAR
33,37,108,68,1,CIRROS
21,0,7,56,2,MAR
29,1,9,55,2,MAR
128,22,113,166,5,TORMENTA
77,1,5,52,17,TIERRA
65,96,220,12,0,TIERRA
38,0,4,93,9,NUBE_BAJA_MEDIA
69,1,73,132,0,CIRROS
49,0,91,116,1,MAR
34,7,82,114,4,MAR
32,0,6,52,3,MAR
30,1,5,50,4,MAR
43,1,5,52,5,MAR
47,16,20,111,1,TIERRA
35,46,144,179,8,CIRROS
31,2,7,49,2,MAR
112,35,101,221,11,TIERRA
118,225,226,106,7,NUBE_BAJA_MEDIA
145,242,239,12,7,MAR
136,128,236,3,6,TIERRA
51,27,139,143,17,MAR
39,11,123,127,20,MAR
204,135,197,124,23,NUBE_BAJA_MEDIA
49,2,12,101,3,NUBE_BAJA_MEDIA
211,187,12,0,1,TORMENTA
31,0,4,93,2,NUBE_BAJA_MEDIA
43,0,3,94,0,NUBE_BAJA_MEDIA
30,1,5,52,1,MAR
169,152,201,94,16,NUBE_BAJA_MEDIA
21,0,23,113,7,NUBE_BAJA_MEDIA
23,1,28,119,9,NUBE_BAJA_MEDIA
31,0,6,54,1,MAR
131,88,179,174,19,NUBE_BAJA_MEDIA
183,252,99,5,8,TORMENTA
165,4,73,142,14,CIRROS
76,3,83,152,15,CIRROS
31,250,240,21,5,TIERRA
118,231,221,97,16,NUBE_BAJA_MEDIA
169,255,85,19,4,TORMENTA
159,38,133,163,8,NUBE_BAJA_MEDIA
116,64,203,0,11,TIERRA
100,255,240,113,5,MAR
27,21,19,56,1,MAR
26,3,49,135,3,NUBE_BAJA_MEDIA
241,245,107,0,6,TORMENTA
150,239,239,5,35,MAR
125,145,205,107,12,NUBE_BAJA_MEDIA
127,0,85,107,14,MAR
90,106,185,128,24,MAR
50,140,200,128,35,MAR
45,3,84,113,67,MAR
57,23,121,182,3,CIRROS
147,168,255,15,10,TIERRA
27,180,96,85,3,TIERRA
88,2,65,134,20,CIRROS
169,4,195,214,17,TIERRA
37,205,231,0,2,TIERRA
21,0,85,112,1,MAR
43,16,22,116,1,TIERRA
71,1,54,122,2,CIRROS
20,7,104,123,0,MAR
26,0,3,48,0,MAR
30,0,11,65,1,TIERRA
37,0,8,55,5,TIERRA
94,4,79,136,13,CIRROS
201,255,81,17,9,TORMENTA
186,244,240,8,7,MAR
68,16,100,162,31,CIRROS
136,59,250,14,14,TIERRA
46,0,6,54,12,MAR
29,1,5,50,0,MAR
30,1,12,57,0,TIERRA
37,0,103,191,1,TIERRA
32,204,234,0,2,TIERRA
100,250,220,86,32,MAR
147,175,224,11,6,MAR
28,0,3,46,0,MAR
197,0,98,195,3,TIERRA
46,17,21,112,1,TIERRA
42,0,46,150,1,TIERRA
129,0,80,108,0,MAR
116,5,80,145,13,CIRROS
67,117,195,156,32,MAR
26,236,70,18,1,TIERRA
46,158,227,255,0,CIRROS
32,1,9,56,0,TIERRA
61,23,136,134,10,MAR
64,0,94,158,17,CIRROS
125,154,252,7,39,TIERRA
91,191,250,0,14,TIERRA
59,0,3,92,7,NUBE_BAJA_MEDIA
46,2,77,108,9,MAR
29,0,12,64,2,TIERRA
189,144,208,147,60,NUBE_BAJA_MEDIA
30,4,74,110,7,MAR
34,1,28,117,1,NUBE_BAJA_MEDIA
166,229,234,7,20,MAR
176,37,155,121,2,TIERRA
152,13,100,128,12,NUBE_BAJA_MEDIA
189,12,23,69,117,MAR
48,6,60,130,8,CIRROS
48,19,19,109,2,TIERRA
195,170,6,4,8,TORMENTA
202,138,5,6,5,TORMENTA
83,236,208,85,19,NUBE_BAJA_MEDIA
27,217,75,55,3,TIERRA
154,230,235,8,0,MAR
149,78,159,127,17,NUBE_BAJA_MEDIA
144,230,232,11,14,MAR
236,255,111,24,4,TORMENTA
80,13,99,156,3,MAR
212,118,31,14,11,TORMENTA
160,5,186,231,2,TIERRA
86,154,230,244,6,CIRROS
38,182,109,94,2,TIERRA
83,40,136,161,7,MAR
28,40,57,100,1,TIERRA
65,239,236,107,5,MAR
17,5,103,128,0,MAR
203,179,241,34,91,MAR
146,253,157,8,4,TORMENTA
152,2,199,189,5,TIERRA
139,0,72,183,5,TIERRA
173,3,90,118,2,MAR
30,2,70,133,18,CIRROS
48,243,198,69,57,MAR
58,78,170,147,3,MAR
22,1,91,117,3,MAR
183,88,248,0,10,TIERRA
36,2,6,54,80,MAR
74,247,194,66,41,MAR
54,75,176,158,30,MAR
30,2,4,52,3,MAR
153,1,194,201,9,TIERRA
167,249,167,41,53,NUBE_BAJA_MEDIA
38,14,115,133,14,MAR
103,81,172,165,3,MAR
34,2,6,54,1,MAR
62,11,109,134,1,MAR
31,33,46,91,2,TIERRA
145,143,211,14,31,MAR
45,20,109,151,37,MAR
105,0,100,120,26,MAR
207,237,90,0,2,TORMENTA
175,9,97,223,12,TIERRA
63,16,18,103,7,TIERRA
50,18,18,106,0,TIERRA
210,249,56,15,8,TORMENTA
36,34,178,81,5,CIRROS
31,20,37,83,1,TIERRA
32,93,233,10,6,CIRROS
50,0,41,146,1,TIERRA
135,128,205,11,27,MAR
115,108,179,137,17,MAR
40,2,13,105,9,NUBE_BAJA_MEDIA
127,118,193,111,41,MAR
47,19,19,107,2,TIERRA
195,244,145,28,35,NUBE_BAJA_MEDIA
15,0,97,116,8,MAR
39,4,14,65,15,TIERRA
144,243,239,17,11,MAR
13,3,98,120,8,MAR
23,7,106,125,12,MAR
23,0,4,92,9,NUBE_BAJA_MEDIA
38,66,136,185,3,CIRROS
133,204,249,0,9,TIERRA
166,13,150,196,3,TIERRA
226,109,248,0,1,TIERRA
160,45,133,145,69,NUBE_BAJA_MEDIA
140,250,120,8,5,TORMENTA
73,100,177,131,3,NUBE_BAJA_MEDIA
74,3,82,149,6,CIRROS
68,219,247,137,8,MAR
156,209,227,17,8,MAR
158,244,167,39,12,NUBE_BAJA_MEDIA
50,19,20,110,2,TIERRA
147,27,102,142,10,NUBE_BAJA_MEDIA
122,5,87,212,4,TIERRA
112,14,93,149,7,MAR
98,230,240,127,26,MAR
23,0,39,126,5,NUBE_BAJA_MEDIA
70,85,176,159,32,MAR
93,83,242,4,13,TIERRA
208,253,122,6,10,TORMENTA
49,87,171,207,3,CIRROS
99,44,249,46,5,TIERRA
138,220,231,113,32,NUBE_BAJA_MEDIA
166,247,240,10,12,MAR
46,20,20,108,1,TIERRA
20,204,226,99,21,MAR
18,0,83,110,2,MAR
39,0,77,104,25,MAR
132,218,230,104,12,NUBE_BAJA_MEDIA
137,0,34,160,14,TIERRA
158,3,33,129,9,TIERRA
43,85,174,208,2,CIRROS
47,1,2,94,1,NUBE_BAJA_MEDIA
147,1,156,222,0,TIERRA
16,1,3,51,19,TIERRA
114,140,204,107,10,MAR
19,5,105,128,3,MAR
40,4,12,58,2,TIERRA
165,246,242,23,17,MAR
117,239,239,5,6,MAR
59,4,84,153,9,CIRROS
130,220,231,101,57,NUBE_BAJA_MEDIA
63,1,93,160,7,CIRROS
32,1,6,48,0,MAR
90,4,75,139,44,CIRROS
101,18,95,139,23,MAR
212,229,89,0,8,TORMENTA
169,18,35,149,1,TIERRA
68,5,9,57,13,TIERRA
230,102,253,2,2,TIERRA
189,237,243,13,59,MAR
208,177,240,3,4,TORMENTA
172,15,115,131,49,MAR
41,0,60,130,5,CIRROS
35,0,84,148,0,CIRROS
21,12,116,125,9,MAR
145,241,239,7,7,MAR
158,239,255,6,3,TIERRA
169,246,169,3,3,TORMENTA
45,16,26,121,1,TIERRA
124,246,237,116,24,NUBE_BAJA_MEDIA
228,236,173,0,7,TORMENTA
50,17,17,105,0,TIERRA
33,113,3,4,4,TIERRA
40,0,4,51,2,MAR
22,0,103,120,7,MAR
32,7,94,124,3,MAR
95,160,220,120,14,MAR
46,119,195,157,1,MAR
141,253,224,0,0,TIERRA
104,249,244,20,65,MAR
62,244,242,123,73,MAR
23,1,5,50,2,MAR
29,1,11,62,2,TIERRA
30,2,5,48,0,MAR
24,0,55,135,11,NUBE_BAJA_MEDIA
42,0,55,132,10,NUBE_BAJA_MEDIA
103,157,194,89,8,NUBE_BAJA_MEDIA
189,243,112,0,11,TORMENTA
155,6,61,128,7,CIRROS
29,0,13,66,0,TIERRA
117,115,192,124,80,NUBE_BAJA_MEDIA
112,97,181,217,67,TORMENTA
45,7,44,150,0,TIERRA
148,251,243,110,23,MAR
32,149,227,247,5,CIRROS
155,13,87,134,16,NUBE_BAJA_MEDIA
60,4,82,148,2,CIRROS
39,8,205,196,63,TIERRA
191,239,238,6,10,MAR
47,88,182,218,5,CIRROS
125,7,88,153,18,CIRROS
38,102,195,239,2,CIRROS
53,0,63,130,9,CIRROS
37,2,5,50,0,MAR
197,241,238,13,40,MAR
193,230,5,1,11,TORMENTA
39,1,32,122,21,NUBE_BAJA_MEDIA
177,205,1,0,6,TORMENTA
32,2,22,72,1,TIERRA
114,0,27,152,0,TIERRA
37,0,4,93,2,NUBE_BAJA_MEDIA
98,163,204,110,44,MAR
28,1,8,52,1,MAR
69,239,231,104,57,MAR
203,242,126,3,9,TORMENTA
40,3,48,133,0,NUBE_BAJA_MEDIA
137,255,197,15,5,TORMENTA
171,113,238,10,7,TORMENTA
40,1,49,133,0,NUBE_BAJA_MEDIA
102,77,178,230,5,CIRROS
47,17,20,113,3,TIERRA
30,1,11,64,3,TIERRA
145,236,239,12,6,MAR
33,3,7,54,3,MAR
30,253,247,65,3,TIERRA
168,231,238,12,2,MAR
84,104,241,67,74,TIERRA
34,0,1,42,6,MAR
117,86,177,159,32,NUBE_BAJA_MEDIA
33,1,4,55,3,MAR
141,0,7,128,6,TIERRA
167,243,240,5,14,MAR
38,1,6,48,6,MAR
149,241,237,5,18,MAR
124,244,174,44,16,NUBE_BAJA_MEDIA
33,38,148,181,15,CIRROS
61,197,220,90,24,MAR
239,199,0,1,3,TORMENTA
81,218,224,92,17,MAR
67,0,57,123,9,CIRROS
104,2,6,51,20,MAR
79,246,238,114,19,MAR
22,3,95,120,4,MAR
212,127,222,6,0,TORMENTA
91,26,124,163,41,CIRROS
141,133,243,34,3,TIERRA
172,212,226,112,28,NUBE_BAJA_MEDIA
185,138,201,112,12,NUBE_BAJA_MEDIA
42,103,187,233,2,CIRROS
146,236,239,12,4,MAR
116,102,194,169,23,MAR
47,0,17,105,2,NUBE_BAJA_MEDIA
29,1,77,109,3,MAR
49,17,19,106,5,TIERRA
117,1,180,210,4,TIERRA
29,2,22,73,1,TIERRA
47,0,4,51,9,MAR
146,246,242,21,2,MAR
192,153,195,97,23,NUBE_BAJA_MEDIA
36,0,4,49,9,TIERRA
46,146,226,251,2,CIRROS
41,2,67,135,71,CIRROS
172,153,0,0,0,TORMENTA
89,30,117,136,7,MAR
39,77,147,95,2,TIERRA
106,39,134,156,16,NUBE_BAJA_MEDIA
221,247,160,5,0,TORMENTA
64,244,239,113,24,MAR
39,1,47,141,2,TIERRA
9,191,103,93,6,TIERRA
61,78,170,167,12,MAR
207,196,255,18,19,TIERRA
101,193,218,98,7,MAR
42,18,19,109,1,TIERRA
52,5,41,138,2,TIERRA
50,5,39,137,0,TIERRA
68,19,19,105,2,TIERRA
34,0,6,56,1,MAR
42,1,35,122,4,NUBE_BAJA_MEDIA
227,139,9,9,11,TORMENTA
28,0,5,53,3,MAR
19,0,76,109,3,MAR
51,0,34,121,12,NUBE_BAJA_MEDIA
97,244,244,122,21,MAR
39,0,96,118,36,MAR
27,194,133,138,0,MAR
71,103,187,137,26,MAR
42,5,113,123,2,MAR
215,224,14,0,0,TORMENTA
32,236,242,30,4,TIERRA
176,24,112,152,14,NUBE_BAJA_MEDIA
176,251,181,7,3,TORMENTA
44,3,80,148,8,CIRROS
34,10,27,73,2,TIERRA
39,30,37,81,6,TIERRA
153,61,158,164,19,NUBE_BAJA_MEDIA
165,239,239,5,6,MAR
35,1,38,126,8,NUBE_BAJA_MEDIA
122,111,186,119,8,NUBE_BAJA_MEDIA
198,242,115,0,3,TORMENTA
41,0,61,130,1,CIRROS
187,248,244,23,38,MAR
153,243,239,8,4,MAR
54,9,33,133,2,TIERRA
132,240,240,6,18,MAR
123,44,135,153,24,NUBE_BAJA_MEDIA
43,3,39,125,7,NUBE_BAJA_MEDIA
32,20,33,78,0,TIERRA
44,5,86,151,5,CIRROS
214,234,255,54,8,MAR
201,149,1,1,3,TORMENTA
171,54,225,9,15,TORMENTA
102,251,239,117,30,MAR
44,0,80,145,1,CIRROS
18,4,94,120,8,MAR
136,80,164,141,1,NUBE_BAJA_MEDIA
43,62,161,203,6,CIRROS
45,14,30,128,4,TIERRA
53,0,11,77,59,MAR
152,3,234,140,3,TIERRA
44,0,56,123,12,CIRROS
73,0,73,106,6,MAR
185,70,162,151,28,NUBE_BAJA_MEDIA
14,1,93,116,0,MAR
31,0,11,59,1,TIERRA
220,186,0,1,1,TORMENTA
39,196,71,39,6,TIERRA
164,246,239,9,9,MAR
44,20,20,108,3,TIERRA
28,3,6,49,3,TIERRA
52,1,45,140,2,TIERRA
52,18,19,109,3,TIERRA
38,0,3,48,4,MAR
156,0,221,142,5,TIERRA
123,8,93,124,3,MAR
31,0,5,47,3,TIERRA
61,114,88,113,3,MAR
136,68,159,152,53,NUBE_BAJA_MEDIA
45,2,15,67,29,TIERRA
19,17,96,126,0,MAR
141,248,241,111,8,MAR
50,0,53,133,9,NUBE_BAJA_MEDIA
162,0,196,189,1,TIERRA
24,6,16,7,1,MAR
42,14,17,60,5,MAR
57,2,34,93,23,MAR
30,2,6,54,0,MAR
175,38,118,155,30,NUBE_BAJA_MEDIA
34,5,9,56,1,MAR
113,218,226,3,0,MAR
22,9,107,132,5,MAR
103,50,146,168,14,MAR
150,240,236,4,20,MAR
34,0,8,55,0,TIERRA
44,4,38,138,2,TIERRA
63,0,4,52,38,TIERRA
139,250,244,36,4,MAR
81,25,109,153,17,MAR
125,4,67,136,27,CIRROS
149,43,134,153,26,NUBE_BAJA_MEDIA
32,4,12,61,0,MAR
37,0,6,52,6,MAR
35,1,5,52,5,MAR
25,1,104,121,2,MAR
228,254,108,7,1,TORMENTA
167,173,0,0,3,TORMENTA
230,1,5,52,36,MAR
129,239,236,9,5,MAR
24,5,96,117,0,MAR
31,1,3,52,2,MAR
23,0,35,125,10,NUBE_BAJA_MEDIA
39,1,35,124,5,NUBE_BAJA_MEDIA
151,240,239,9,12,MAR
32,25,29,67,3,TIERRA
77,228,248,3,1,TIERRA
159,100,181,122,19,NUBE_BAJA_MEDIA
37,2,223,91,6,TIERRA
195,67,162,138,30,NUBE_BAJA_MEDIA
143,2,62,184,6,TIERRA
195,239,79,0,2,TORMENTA
50,18,22,113,0,TIERRA
25,5,91,118,10,MAR
24,7,101,126,0,MAR
40,0,207,191,9,TIERRA
42,0,25,117,0,NUBE_BAJA_MEDIA
31,94,0,1,3,TIERRA
149,94,182,166,48,NUBE_BAJA_MEDIA
93,224,229,113,16,MAR
72,130,187,92,21,MAR
15,0,4,93,13,NUBE_BAJA_MEDIA
42,0,72,104,1,MAR
31,1,14,66,2,TIERRA
33,173,22,5,6,TIERRA
253,128,217,247,4,TORMENTA
54,0,9,98,15,NUBE_BAJA_MEDIA
15,1,100,121,5,MAR
145,235,237,4,23,MAR
44,0,64,126,3,CIRROS
154,1,210,207,7,TIERRA
26,169,164,124,0,MAR
152,224,231,14,23,MAR
29,28,26,66,7,MAR
110,214,223,108,1,NUBE_BAJA_MEDIA
214,121,1,2,3,TORMENTA
150,67,155,195,24,CIRROS
32,1,5,50,6,TIERRA
29,6,114,126,5,MAR
71,31,127,141,10,MAR
15,0,87,114,4,MAR
37,2,15,67,4,TIERRA
137,47,134,187,2,CIRROS
36,0,4,95,2,NUBE_BAJA_MEDIA
142,48,128,5,37,TIERRA
23,14,119,138,5,MAR
169,3,106,125,10,MAR
31,0,4,49,2,MAR
44,19,23,114,0,TIERRA
215,231,9,8,4,TORMENTA
27,1,80,110,6,MAR
206,156,0,3,2,TORMENTA
116,161,214,10,23,MAR
31,2,44,130,0,NUBE_BAJA_MEDIA
183,34,122,144,21,NUBE_BAJA_MEDIA
31,1,13,65,1,TIERRA
30,20,22,63,2,TIERRA
31,0,11,61,1,TIERRA
61,253,232,117,1,MAR
65,110,182,116,21,NUBE_BAJA_MEDIA
45,15,28,124,0,TIERRA
22,0,79,109,0,MAR
44,0,2,91,22,NUBE_BAJA_MEDIA
17,1,3,90,2,NUBE_BAJA_MEDIA
159,94,252,7,6,TIERRA
31,0,3,46,1,MAR
68,198,233,107,8,MAR
30,38,166,45,12,CIRROS
219,7,122,205,8,TIERRA
47,18,20,107,4,TIERRA
46,106,217,0,4,TIERRA
26,0,55,135,2,NUBE_BAJA_MEDIA
34,217,46,0,3,TIERRA
39,233,240,14,1,TIERRA
43,167,231,243,2,CIRROS
207,49,209,0,30,TORMENTA
31,4,22,70,5,TIERRA
105,10,90,139,35,MAR
37,1,3,51,1,MAR
214,242,237,11,19,MAR
27,1,46,131,8,NUBE_BAJA_MEDIA
125,254,218,95,17,NUBE_BAJA_MEDIA
24,5,58,100,1,MAR
175,214,5,1,3,TORMENTA
36,2,15,60,7,TIERRA
147,243,239,8,7,MAR
156,125,254,63,1,TIERRA
83,1,2,92,40,NUBE_BAJA_MEDIA
30,1,3,44,4,MAR
184,34,125,152,8,NUBE_BAJA_MEDIA
153,7,79,129,14,NUBE_BAJA_MEDIA
24,0,44,131,1,NUBE_BAJA_MEDIA
45,212,236,52,4,CIRROS
89,103,1,0,19,TIERRA
82,17,98,143,32,MAR
204,216,235,119,21,NUBE_BAJA_MEDIA
34,0,7,53,3,MAR
126,223,230,4,4,MAR
116,0,211,205,14,TIERRA
33,1,11,60,2,TIERRA
30,3,7,52,2,MAR
92,132,198,124,16,NUBE_BAJA_MEDIA
90,10,176,226,3,TIERRA
33,12,111,130,7,MAR
132,220,245,30,27,MAR
87,96,182,143,33,NUBE_BAJA_MEDIA
40,1,3,51,1,MAR
206,255,93,15,4,TORMENTA
35,0,54,134,13,NUBE_BAJA_MEDIA
215,216,255,35,1,TIERRA
34,0,11,59,0,TIERRA
237,75,1,2,5,TORMENTA
48,19,19,107,2,TIERRA
23,0,28,114,15,NUBE_BAJA_MEDIA
157,248,245,20,1,MAR
66,3,64,131,13,CIRROS
159,239,236,17,40,MAR
204,49,135,160,8,NUBE_BAJA_MEDIA
124,234,239,12,3,MAR
117,237,173,47,41,MAR
34,1,43,129,0,NUBE_BAJA_MEDIA
15,0,3,92,10,NUBE_BAJA_MEDIA
77,250,221,91,49,MAR
154,186,214,103,30,NUBE_BAJA_MEDIA
44,209,214,36,6,CIRROS
156,0,27,115,14,TIERRA
141,0,58,121,9,CIRROS
58,0,78,108,18,MAR
178,101,188,145,3,NUBE_BAJA_MEDIA
184,178,0,2,0,TORMENTA
43,11,84,152,5,CIRROS
38,0,36,140,4,TIERRA
34,40,119,175,21,CIRROS
64,32,127,185,14,CIRROS
149,0,180,215,2,TIERRA
52,2,87,152,11,CIRROS
54,10,34,130,3,TIERRA
197,130,202,164,14,NUBE_BAJA_MEDIA
41,3,7,54,1,MAR
91,207,220,106,32,NUBE_BAJA_MEDIA
139,9,187,225,2,TIERRA
32,0,32,83,1,TIERRA
145,108,188,221,2,CIRROS
59,0,59,125,57,CIRROS
162,246,187,61,7,NUBE_BAJA_MEDIA
185,186,0,1,7,TORMENTA
21,0,47,127,5,NUBE_BAJA_MEDIA
28,68,38,62,1,TIERRA
88,244,234,102,12,MAR
24,1,38,127,1,NUBE_BAJA_MEDIA
162,0,93,119,12,MAR
200,242,239,12,7,MAR
184,245,239,5,5,MAR
70,230,225,105,39,MAR
31,0,46,131,9,NUBE_BAJA_MEDIA
118,75,168,158,23,MAR
47,21,18,107,3,TIERRA
74,8,15,59,26,MAR
27,0,7,59,0,MAR
29,0,6,56,25,MAR
32,7,108,128,19,MAR
37,0,3,50,6,MAR
20,19,37,83,5,TIERRA
35,0,35,121,1,NUBE_BAJA_MEDIA
194,94,4,4,3,TORMENTA
31,78,96,58,1,TIERRA
25,196,234,71,4,MAR
89,241,236,110,26,MAR
105,192,217,90,16,MAR
39,4,10,58,6,MAR
135,32,128,166,85,NUBE_BAJA_MEDIA
204,227,238,116,21,NUBE_BAJA_MEDIA
37,58,158,190,12,CIRROS
156,44,140,165,82,NUBE_BAJA_MEDIA
113,239,238,6,1,MAR
162,179,214,0,1,MAR
127,243,234,105,1,NUBE_BAJA_MEDIA
36,2,4,53,3,MAR
32,0,8,99,6,NUBE_BAJA_MEDIA
28,4,8,53,1,MAR
160,255,111,12,10,TORMENTA
189,52,136,121,12,NUBE_BAJA_MEDIA
102,74,161,153,30,MAR
122,6,59,127,3,CIRROS
44,162,245,9,0,TIERRA
43,19,19,105,4,TIERRA
51,11,37,132,1,TIERRA
165,107,187,116,23,NUBE_BAJA_MEDIA
229,226,8,0,11,TORMENTA
167,147,213,15,14,MAR
51,19,19,107,0,TIERRA
115,17,99,146,48,NUBE_BAJA_MEDIA
23,0,75,106,3,MAR
34,0,7,98,3,NUBE_BAJA_MEDIA
116,239,238,6,7,MAR
137,175,230,25,44,MAR
50,7,62,129,1,CIRROS
56,0,77,143,18,CIRROS
49,152,232,83,7,TIERRA
42,20,17,106,4,TIERRA
148,159,203,0,0,MAR
160,13,113,136,3,MAR
62,7,77,149,3,CIRROS
27,0,12,64,0,MAR
224,88,252,0,4,TIERRA
34,2,6,53,2,MAR
206,220,22,0,0,TORMENTA
28,224,252,69,4,MAR
146,12,218,143,3,TIERRA
157,167,228,28,30,MAR
234,131,0,0,11,TORMENTA
140,255,139,17,6,TORMENTA
147,208,255,1,16,TIERRA
40,0,8,57,3,TIERRA
23,9,104,126,7,MAR
46,39,139,188,3,CIRROS
194,151,0,0,9,TORMENTA
227,234,146,0,0,TORMENTA
34,82,0,2,3,TIERRA
82,3,7,52,10,TIERRA
37,1,39,124,9,NUBE_BAJA_MEDIA
60,24,108,154,48,MAR
19,8,87,120,6,MAR
26,0,94,116,4,MAR
125,8,214,152,30,TIERRA
178,190,233,4,2,TORMENTA
43,33,133,185,6,CIRROS
227,231,14,0,2,TORMENTA
30,103,99,124,4,TIERRA
190,115,189,140,26,NUBE_BAJA_MEDIA
32,8,108,123,26,MAR
142,1,5,50,19,MAR
228,0,149,178,0,TIERRA
190,114,253,4,4,TIERRA
29,47,46,78,6,TIERRA
111,252,238,115,7,NUBE_BAJA_MEDIA
239,218,9,5,1,TORMENTA
48,16,17,109,1,TIERRA
33,9,13,60,1,TIERRA
52,1,41,137,3,TIERRA
207,231,40,0,9,TORMENTA
